animal_type,month,year,intake_type,outcome_type,chip_status,time_at_shelter,date
CAT,12,2016,STRAY,ADOPTION,SCAN NO CHIP,4,Dec 2016
DOG,3,2017,OWNER SURRENDER,ADOPTION,SCAN NO CHIP,1,Mar 2017
CAT,5,2017,OWNER SURRENDER,ADOPTION,SCAN NO CHIP,12,May 2017
DOG,7,2017,STRAY,EUTHANIZED,SCAN NO CHIP,4,Jul 2017
DOG,10,2016,STRAY,ADOPTION,SCAN NO CHIP,16,Oct 2016
DOG,8,2017,OWNER SURRENDER,EUTHANIZED,SCAN CHIP,0,Aug 2017
DOG,11,2016,STRAY,ADOPTION,SCAN NO CHIP,10,Nov 2016
DOG,1,2017,OWNER SURRENDER,ADOPTION,SCAN NO CHIP,3,Jan 2017
DOG,4,2017,CONFISCATED,RETURNED TO OWNER,SCAN CHIP,1,Apr 2017
DOG,5,2017,STRAY,EUTHANIZED,SCAN NO CHIP,4,May 2017
DOG,5,2017,STRAY,EUTHANIZED,SCAN NO CHIP,25,May 2017
DOG,2,2017,OWNER SURRENDER,ADOPTION,SCAN CHIP,0,Feb 2017
CAT,4,2017,STRAY,EUTHANIZED,SCAN NO CHIP,0,Apr 2017
DOG,11,2016,OWNER SURRENDER,ADOPTION,SCAN CHIP,11,Nov 2016
CAT,8,2017,STRAY,ADOPTION,SCAN NO CHIP,6,Aug 2017
DOG,10,2016,STRAY,ADOPTION,SCAN NO CHIP,10,Oct 2016
DOG,6,2017,STRAY,ADOPTION,SCAN NO CHIP,8,Jun 2017
DOG,2,2017,STRAY,RETURNED TO OWNER,SCAN NO CHIP,1,Feb 2017
DOG,6,2017,OWNER SURRENDER,EUTHANIZED,SCAN NO CHIP,0,Jun 2017
DOG,2,2017,STRAY,RETURNED TO OWNER,SCAN NO CHIP,0,Feb 2017
DOG,6,2017,CONFISCATED,RETURNED TO OWNER,SCAN NO CHIP,10,Jun 2017
CAT,7,2017,STRAY,ADOPTION,SCAN NO CHIP,13,Jul 2017
DOG,12,2016,STRAY,EUTHANIZED,SCAN NO CHIP,9,Dec 2016
DOG,7,2017,OWNER SURRENDER,EUTHANIZED,SCAN CHIP,0,Jul 2017
DOG,9,2017,OWNER SURRENDER,ADOPTION,SCAN NO CHIP,8,Sep 2017
DOG,8,2017,STRAY,EUTHANIZED,SCAN NO CHIP,4,Aug 2017
DOG,9,2017,STRAY,ADOPTION,SCAN NO CHIP,11,Sep 2017
DOG,8,2017,OWNER SURRENDER,ADOPTION,SCAN NO CHIP,2,Aug 2017
DOG,10,2016,OWNER SURRENDER,EUTHANIZED,SCAN NO CHIP,0,Oct 2016
DOG,9,2017,OWNER SURRENDER,ADOPTION,SCAN CHIP,15,Sep 2017
DOG,3,2017,STRAY,ADOPTION,SCAN NO CHIP,10,Mar 2017
CAT,9,2017,STRAY,EUTHANIZED,UNABLE TO SCAN,0,Sep 2017
DOG,6,2017,STRAY,RETURNED TO OWNER,SCAN CHIP,1,Jun 2017
DOG,6,2017,STRAY,EUTHANIZED,SCAN NO CHIP,4,Jun 2017
DOG,6,2017,OWNER SURRENDER,EUTHANIZED,SCAN NO CHIP,0,Jun 2017
DOG,8,2017,STRAY,EUTHANIZED,SCAN NO CHIP,4,Aug 2017
DOG,9,2017,STRAY,EUTHANIZED,SCAN NO CHIP,6,Sep 2017
DOG,1,2017,STRAY,ADOPTION,SCAN NO CHIP,5,Jan 2017
DOG,6,2017,STRAY,ADOPTION,SCAN NO CHIP,8,Jun 2017
CAT,9,2017,STRAY,FOSTER,SCAN NO CHIP,3,Sep 2017
DOG,2,2017,OWNER SURRENDER,EUTHANIZED,SCAN CHIP,4,Feb 2017
DOG,6,2017,OWNER SURRENDER,EUTHANIZED,SCAN NO CHIP,0,Jun 2017
DOG,4,2017,STRAY,RETURNED TO OWNER,SCAN CHIP,2,Apr 2017
DOG,11,2016,STRAY,ADOPTION,SCAN NO CHIP,8,Nov 2016
DOG,6,2017,STRAY,ADOPTION,SCAN NO CHIP,7,Jun 2017
DOG,11,2016,STRAY,ADOPTION,SCAN NO CHIP,9,Nov 2016
DOG,5,2017,STRAY,ADOPTION,SCAN NO CHIP,13,May 2017
DOG,1,2017,STRAY,RETURNED TO OWNER,SCAN CHIP,0,Jan 2017
DOG,12,2016,OWNER SURRENDER,ADOPTION,SCAN CHIP,1,Dec 2016
CAT,8,2017,OWNER SURRENDER,FOSTER,SCAN NO CHIP,9,Aug 2017
DOG,1,2017,OWNER SURRENDER,EUTHANIZED,SCAN NO CHIP,1,Jan 2017
DOG,1,2017,STRAY,EUTHANIZED,UNABLE TO SCAN,44,Jan 2017
DOG,9,2017,STRAY,ADOPTION,SCAN NO CHIP,15,Sep 2017
CAT,10,2016,STRAY,EUTHANIZED,SCAN NO CHIP,0,Oct 2016
DOG,7,2017,STRAY,ADOPTION,SCAN NO CHIP,10,Jul 2017
DOG,9,2017,STRAY,RETURNED TO OWNER,SCAN CHIP,3,Sep 2017
DOG,4,2017,OWNER SURRENDER,RETURNED TO OWNER,SCAN NO CHIP,9,Apr 2017
DOG,12,2016,STRAY,ADOPTION,SCAN NO CHIP,14,Dec 2016
DOG,7,2017,OWNER SURRENDER,EUTHANIZED,SCAN NO CHIP,13,Jul 2017
DOG,2,2017,CONFISCATED,RETURNED TO OWNER,SCAN NO CHIP,6,Feb 2017
DOG,11,2016,OWNER SURRENDER,EUTHANIZED,SCAN CHIP,2,Nov 2016
DOG,9,2017,STRAY,ADOPTION,SCAN NO CHIP,8,Sep 2017
DOG,6,2017,CONFISCATED,EUTHANIZED,SCAN NO CHIP,14,Jun 2017
DOG,3,2017,STRAY,ADOPTION,SCAN NO CHIP,14,Mar 2017
DOG,7,2017,STRAY,EUTHANIZED,SCAN NO CHIP,4,Jul 2017
DOG,7,2017,OWNER SURRENDER,EUTHANIZED,SCAN NO CHIP,1,Jul 2017
DOG,6,2017,STRAY,ADOPTION,SCAN NO CHIP,9,Jun 2017
DOG,9,2017,STRAY,ADOPTION,SCAN NO CHIP,5,Sep 2017
DOG,8,2017,OWNER SURRENDER,ADOPTION,SCAN NO CHIP,2,Aug 2017
CAT,9,2017,OWNER SURRENDER,ADOPTION,SCAN NO CHIP,28,Sep 2017
DOG,3,2017,OWNER SURRENDER,ADOPTION,SCAN CHIP,3,Mar 2017
DOG,6,2017,STRAY,EUTHANIZED,SCAN NO CHIP,4,Jun 2017
DOG,8,2017,OWNER SURRENDER,EUTHANIZED,SCAN CHIP,0,Aug 2017
DOG,6,2017,STRAY,ADOPTION,SCAN NO CHIP,4,Jun 2017
DOG,7,2017,OWNER SURRENDER,ADOPTION,SCAN NO CHIP,7,Jul 2017
